Region ,"Offenders found guilty of offences under the Psychoactive Substances Act 2016(1)  by regions (2) of England, May-December 2016 (3)(4)(5)"
London,10
North West,7
North East,1
Yorkshire and Humberside,5
East Midlands,-
East,1
South East,2
South West,-
